comment,language,sentiment
ਕਰਮਚਾਰੀ ਨੇ ਵਿਭਿੰਨਤਾ ਅਤੇ ਸ਼ਮੂਲੀਅਤ ਬਾਰੇ ਲਾਜ਼ਮੀ ਸਿਖਲਾਈ ਪੂਰੀ ਕੀਤੀ।,Hindi,Neutral
নতুন নতুন চিকিৎসা প্ৰযুক্তি নিৰন্তৰভাৱে বিকশিত হৈ আছে।,Hindi,Neutral
"সুদের হার কম থাকবে বলে আশা করা হচ্ছে, যা ভোক্তাদের ব্যয়কে সমর্থন করবে।",Hindi,Positive
The company's failure to meet regulatory standards has resulted in significant fines and a loss of investor confidence.,English,Negative
I feel a sense of belonging and camaraderie with my colleagues.,English,Positive
"The company's office spaces are modern and well-designed, but I have noticed a lack of natural light in some areas.",English,Neutral
माझ्या खात्यात एक समस्या सोडवण्याचा प्रयत्न करण्याचा मला एक भयानक अनुभव आला.,Hindi,Negative
"হোটেলৰ অৱস্থান ভাল আছিল, কিন্তু কোঠাটো আশা কৰাতকৈ সৰু আছিল।",Hindi,Neutral
জৰীপৰ ফলাফলে দেখুৱাইছিল যে 80% উত্তৰদাতাই কোম্পানীৰ সামগ্ৰীৰ সৈতে পৰিচিত আছিল।,Hindi,Neutral
ప్రభుత్వ విదేశాంగ విధానంలో యూరోపియన్ మరియు ఆసియా దేశాలతో పొత్తులు ఉన్నాయి.,Telugu,Neutral
ମୁଁ ନିରାଶ ଯେ ବ୍ୟାଙ୍କ ସଞ୍ଚୟ ଖାତା ପାଇଁ ଅଧିକ ସୁଧ ହାର ପ୍ରଦାନ କରେ ନାହିଁ ।,Hindi,Negative
मैं अपने सहयोगियों और पर्यवेक्षकों द्वारा बहुत समर्थित और प्रोत्साहित महसूस करता हूं।,Hindi,Positive
I submitted a request for a return and am awaiting confirmation.,English,Neutral
"কোম্পানির সামাজিক মিডিয়া উপস্থিতি শক্তিশালী, কিন্তু খুব আকর্ষণীয় নয়।",Hindi,Neutral
"ହାସ୍ୟ ଅଭିନେତାଙ୍କ ସାମଗ୍ରୀ ଏକ ମିଶ୍ରିତ ବ୍ୟାଗ୍ ଥିଲା, ଯେଉଁଥିରେ କିଛି ମଜାଳିଆ ବିଟ୍ ଏବଂ କିଛି ଫ୍ଲାଟ୍ ପଡ଼ିଥିଲା।",Hindi,Neutral
शहराच्या नवीन महापौरांनी सार्वजनिक वाहतूक सुधारणारी धोरणे लागू केली आहेत.,Hindi,Positive
"मला Google साठी नवीन लोगोबद्दल खात्री नाही, ते वाईट नाही परंतु ते देखील चांगले नाही.",Hindi,Neutral
"कंपनी की संस्कृति मेरे स्वाद के लिए थोड़ा औपचारिक है, लेकिन यह एक सौदा-ब्रेकर नहीं है।",Hindi,Neutral
"নাটকটি মিশ্র পর্যালোচনা পেয়েছে, কেউ কেউ অভিনয়ের প্রশংসা করেছে তবে অন্যরা এটিকে ***** এবং অনুমানযোগ্য বলে মনে করছে।",Hindi,Negative
"সমলৰ পৰামৰ্শবোৰত ব্যক্তিগতকৰণৰ অভাৱৰ বাবে মই হতাশ, যিবোৰ যাদৃচ্ছিকভাৱে সৃষ্টি হোৱা যেন লাগে।",Hindi,Negative
ବଜାର ଅନୁସନ୍ଧାନରେ ଆମ ବ୍ରାଣ୍ଡ ପ୍ରତି ସକରାତ୍ମକ ଭାବନା ବ୍ରାଣ୍ଡ ଆମ୍ବାସାଡର ଏବଂ ସକରାତ୍ମକ ଶବ୍ଦ-ଅଫ ପାଟି ବୃଦ୍ଧି କରିଛି।,Hindi,Positive
"परतावा धोरण स्पष्ट आणि समजण्यास सोपे आहे, परंतु प्रक्रिया थोडी लांब आहे.",Hindi,Neutral
স্কুলে দীর্ঘ ভ্রমণ আমার মানসিক স্বাস্থ্যের উপর প্রভাব ফেলে।,Hindi,Negative
"কর্মীরা নম্র ছিল এবং প্রয়োজনীয় সহায়তা সরবরাহ করেছিল, তবে কোনও ব্যতিক্রমী পরিষেবা ছিল না।",Hindi,Neutral
"ఈ ఉత్పత్తి యొక్క నాణ్యత అసాధారణమైనది, నేను బాగా సిఫార్సు చేస్తున్నాను.",Telugu,Positive
“या चित्रपटगृहास भेट देऊ नका. मागील काही वर्षांमध्ये ते अधिकच खराब झाले आहे. अतिशय वाईट अनुभव!”,Hindi,Negative
నేను ఉత్పత్తితో సాంకేతిక సమస్యలను ఎదుర్కొంటున్నాను మరియు సహాయం అవసరం.,Telugu,Negative
ਕੰਪਨੀ ਸੱਭਿਆਚਾਰ ਸਮਾਵੇਸ਼ੀ ਹੈ ਅਤੇ ਖੁੱਲ੍ਹੇ ਸੰਚਾਰ ਨੂੰ ਉਤਸ਼ਾਹਿਤ ਕਰਦਾ ਹੈ।,Hindi,Positive
रुग्णाला वेळेवर आणि अचूक चाचणी निकाल मिळाला.,Hindi,Positive
"दाताओं की उदारता भारी रही है, और यह निश्चित रूप से राहत प्रयासों में बदलाव लाएगा।",Hindi,Positive
मी हे उत्पादन अनेक महिन्यांपासून वापरत आहे आणि तरीही ते निर्दोषपणे कार्य करते.,Hindi,Positive
"নতুন @instagram বৈশিষ্ট্যটো আশ্চৰ্যজনক, ব্যৱহাৰ কৰাটো অতি আমোদজনক।",Hindi,Positive
कंपनी की संस्कृति काफी प्रतिस्पर्धी और तनावपूर्ण हो सकती है।,Hindi,Negative
ਮਾਰਕੀਟ ਖੋਜ ਰਿਪੋਰਟ ਨੇ ਉਦਯੋਗ ਦੀ ਸਪਲਾਈ ਚੇਨ ਵਿੱਚ ਕਈ ਚੁਣੌਤੀਆਂ ਨੂੰ ਉਜਾਗਰ ਕੀਤਾ।,Hindi,Negative
ऐसा लगता है कि करियर के विकास के लिए बहुत कम अवसर हैं।,Hindi,Negative
The recent divestment has led to a loss of market share.,English,Negative
नए रेस्तरां का भोजन घृणित है और मुझे उनके मिठाई से नफरत है।,Hindi,Negative
"শেহতীয়াকৈ মই ""আনফোল্ড""ৰ পৰা এটা টেমপ্লেট ক্ৰয় কৰিছো, কিন্তু মোৰ সম্পাদনা পৃষ্ঠাত প্ৰৱেশ কৰিবলৈ বা চাব পৰা নাই। ই সম্পূৰ্ণৰূপে বিৰক্তিকৰ, টেমপ্লেটটো ডাউনলোড কৰা হৈছে দেখুৱাইছে আৰু বেঙ্ক একাউণ্টৰ পৰা টকা কাটিছে কিন্তু সম্পাদনা মোডত প্ৰতিফলিত নহয়।",Hindi,Negative
"""టిక్కెట్లు బుక్ చేసుకోవడానికి ప్రజలు తమ బుకింగ్ కౌంటర్‌కు రావాలని ST కార్పొరేషన్ కోరుకుంటోంది. అనేక అభ్యర్థనలు మరియు ఫిర్యాదులు ఉన్నప్పటికీ, వారి బుకింగ్ వెబ్‌సైట్ ఎంతో పాత తరానికి చెందినది.""",Telugu,Negative
आमच्या सोशल मीडिया मॉनिटरिंग साधनांनी आमच्या उत्पादनासह त्यांचे अनुभव सामायिक करणार्‍या बर्याच आनंदी ग्राहकांवर लक्ष केंद्रित केले आहे.,Hindi,Positive
আজি যান-বাহনৰ বাবে সম্পূৰ্ণৰূপে ক্ৰোধান্বিত। মই 30 মিনিটৰ বাবে একেটা স্থানতে বহি আছো! #rodage #commute,Hindi,Negative
बेड असेंबल करायला सोपा आणि अतिशय आरामदायक आहे. हा धुता येतो आणि जाळीदार कापडामुळे हवा खेळती राहायला मदत होते.,Hindi,Positive
स्वास्थ्य सेवा प्रदाता के संचार की कमी ने रोगी के लिए संकट पैदा किया।,Hindi,Negative
जागतिक आव्हानांना तोंड देण्यासाठी आम्ही आणि त्याच्या सहयोगींचे संयुक्त प्रयत्न महत्त्वपूर्ण प्रगती करतील अशी अपेक्षा आहे.,Hindi,Positive
ਬੇਸਬਾਲ ਟੀਮ ਦਾ ਮਨੋਬਲ ਉਨ੍ਹਾਂ ਦੀ ਤਾਜ਼ਾ ਜਿੱਤ ਦੇ ਸਿਲਸਿਲੇ ਤੋਂ ਬਾਅਦ ਉੱਚਾ ਹੈ।,Hindi,Positive
అధిక-పీడన అమ్మకాల లక్ష్యాలు మరియు తక్కువ పనితీరు భయాల కారణంగా ఉద్యోగి ఒత్తిడికి గురయ్యాడు.,Telugu,Negative
"""सर्वोत्तम आणि सर्वात स्वस्त फाउंटन पेन्सपैकी एक. दर्जा आणि दिसण्याच्या बाबतीत फॅबर कॅसल हा स्टेशनरीमध्ये सर्वोत्तम आहे; त्यांची डिझाईन्स नेहमीच अनोखी आणि आकर्षक असतात: सर्व वयोगटांच्या आणि व्यवसायांच्या ग्राहकांसाठी योग्य.""",Hindi,Positive
"आमचे कर्मचारी टीम-बिल्डिंग उपक्रमांदरम्यान अत्यंत व्यस्त आहेत, जे समुदायाची मजबूत भावना दर्शवितात.",Hindi,Positive
"কোম্পানীটোৰ ৱেবছাইটটো নেভিগেট কৰা সহজ, কিন্তু ই ডিজাইনটোৰ কিছুমান আপডেট ব্যৱহাৰ কৰিব পাৰে।",Hindi,Neutral
प्रदर्शन समीक्षाएं प्रतिवर्ष आयोजित की जाती हैं।,Hindi,Neutral
विकास आणि विकासाच्या संधींबद्दल मी उत्साहित आहे.,Hindi,Positive
नवीन तंत्रज्ञानाच्या बाजारपेठेवर होणाऱ्या परिणामाचे मूल्यांकन अद्याप केले जात आहे.,Hindi,Neutral
[brand name] ਦੇ ਐਪ ਵਿੱਚ ਇੱਕ ਨਵਾਂ ਫੀਚਰ ਜੋੜਿਆ ਗਿਆ ਹੈ।,Hindi,Neutral
নার্স আমাকে আমার ব্যথা এবং অস্বস্তি সামলাতে সাহায্য করেছিল।,Hindi,Positive
ଆମ ଦଳର ସୃଜନଶୀଳ ସ୍ୱାଧୀନତା ଅଭିନବ ସମାଧାନ ସୃଷ୍ଟି କରିଛି।,Hindi,Positive
अनुशंसित पुस्तक पर उपयोगकर्ता की कम रेटिंग भविष्य में समान पुस्तकों की सिफारिश नहीं करती है।,Hindi,Negative
"వికాసానికి, అభివృద్ధికి అవకాశాలు పుష్కలంగా ఉన్నాయి.",Telugu,Positive
ମୁଁ ଦୀର୍ଘ ଦିନର ଅପେକ୍ଷା ଏବଂ ଖରାପ ସେବାକୁ ନେଇ ନିରାଶ ହୋଇଛି।,Hindi,Negative
অনলাইন ৰোগী পোৰ্টেলটোৱে মোক মোৰ চিকিৎসা ৰেকৰ্ডত প্ৰৱেশ কৰিবলৈ আৰু মোৰ চিকিৎসকৰ সৈতে যোগাযোগ কৰিবলৈ অনুমতি দিয়ে।,Hindi,Neutral
"ঘি ৰেষ্টুৰেণ্টৰ মেনুৱে আৰু কিছু প্ৰকাৰ ব্যৱহাৰ কৰিব পাৰে, কিন্তু খাদ্য টো ভাল।",Hindi,Neutral
মই মোৰ ক্ৰয়ত সন্তুষ্ট হোৱাটো নিশ্চিত কৰিবলৈ গ্ৰাহক সেৱা ওপৰলৈ আৰু বাহিৰলৈ গৈছিল।,Hindi,Positive
"ভুল তথ্য অনলাইনত দ্ৰুতগতিত বিয়পি পৰিছিল, যাৰ ফলত ইতিমধ্যে উত্তেজনাপূৰ্ণ পৰিস্থিতি বৃদ্ধি পাইছিল।",Hindi,Negative
এই অনলাইন কোর্সটি আমাকে অমূল্য জ্ঞান এবং দক্ষতা সরবরাহ করেছে।,Hindi,Positive
মোৰ একাউণ্টৰ সৈতে এটা সমস্যা অনলাইন সমাধান কৰিবলৈ চেষ্টা কৰাৰ এক ভয়ানক অভিজ্ঞতা আছিল।,Hindi,Negative
The representative's willingness to help made a positive impression.,English,Positive
"হোস্টেলগুলি খুব ঘনবসতিপূর্ণ; তারা সকাল 10 টার পরে এসি বন্ধ করে এবং আবার কেবল রাত 8 টায় আবার চালু করে, অর্থাৎ আপনাকে সেই সময়ের বাইরে গরমে ভুগতে হবে (যদি আপনি গ্রীষ্মে প্রচণ্ড গরমে কলকাতায় যান)। এছাড়াও প্রদেয় প্রাতঃরাশ যথেষ্ট এবং পরিপূর্ণ নয়।",Hindi,Negative
ਕੁਦਰਤੀ ਆਫ਼ਤ ਪ੍ਰਤੀ ਸਰਕਾਰ ਦੀ ਹੌਲੀ ਪ੍ਰਤੀਕਿਰਿਆ ਦੀ ਜਨਤਾ ਨੇ ਭਾਰੀ ਆਲੋਚਨਾ ਕੀਤੀ ਹੈ।,Hindi,Negative
"The mediation session was productive, although a final agreement has not been reached yet.",English,Neutral
ব্যাঙ্কের অ্যাকাউন্ট ভেরিফিকেশন প্রক্রিয়ায় আমার সমস্যা ছিল।,Hindi,Negative
"The response from the Twitter team was slow and unhelpful, it took weeks to resolve my issue.",English,Negative
ਬੈਂਕ ਵੱਖ-ਵੱਖ ਵਿੱਤੀ ਸੇਵਾਵਾਂ ਪ੍ਰਦਾਨ ਕਰਦਾ ਹੈ।,Hindi,Neutral
मेरे ऑडियोबुक ऐप पर सामग्री की सिफारिशें हमेशा इतनी सटीक होती हैं और मुझे नई खोज सुविधाओं से प्यार है।,Hindi,Positive
ସ୍ୱାସ୍ଥ୍ୟସେବା ପ୍ରଦାନକାରୀଙ୍କ ଯୋଗାଯୋଗର ଅଭାବ ରୋଗୀକୁ ଅସୁବିଧାରେ ପକାଇଲା।,Hindi,Negative
ਇੱਥੇ ਤੁਹਾਡੀ ਪੁੱਛਗਿੱਛ ਨਾਲ ਜੁੜੇ ਕੁਝ ਸਹਾਇਕ ਸਰੋਤ ਹਨ।,Hindi,Neutral
"Feeling proud of myself for sticking to my workout routine. It is not easy, but it is worth it. �",English,Positive
"এই পোশাকটি ভাল ফিট করে, তবে এটি আমার প্রিয় স্টাইল নয়।",Hindi,Neutral
আমি আমার স্থানীয় শাখায় প্রাপ্ত ব্যক্তিগতকৃত গ্রাহক পরিষেবা নিয়ে খুব খুশি।,Hindi,Positive
"কোম্পানীটোৱে কিছু পুনৰ্গঠনৰ মাজেৰে গৈ আছে, কিন্তু মই এতিয়াও নিশ্চিত নহয় যে মোৰ ভূমিকাৰ বাবে ই কি বুজায়।",Hindi,Neutral
लॉ फर्म की विशेषज्ञता और अनुभव ने मामले में सभी अंतर बना दिया है।,Hindi,Positive
মই নতুন [ব্ৰেণ্ড নাম] প্ৰডাক্টটো চেষ্টা কৰিছিলো। ঠিক আছে।,Hindi,Neutral
পুনর্নবীকরণযোগ্য জ্বালানিতে সরকারের বিনিয়োগ পরিবেশের জন্য একটি জয়।,Hindi,Positive
কামৰ বাবে প্ৰদান কৰা পুৰণি প্ৰযুক্তি আৰু সম্পদৰ বাবে কৰ্মচাৰীজন হতাশ হৈছিল।,Hindi,Negative
मेरे डॉक्टर द्वारा निर्धारित नई दवा ने मेरे लक्षणों में काफी सुधार किया है।,Hindi,Positive
"वकील की अक्षमता के कारण न्याय का गर्भपात हुआ है, और उन्हें जवाबदेह ठहराया जाना चाहिए।",Hindi,Negative
"शेयर बाजार में सुधार हो रहा है, हाल के लाभों को मिटा रहा है।",Hindi,Negative
"সৰা নোম আঁতৰ কৰে, জঁট খোলে, মৃত নোম আঁতৰ কৰে আৰু নোমবোৰ স্বাস্থ্যকৰ ৰাখে।",Hindi,Positive
"अशा आश्चर्यकारक लोकांद्वारे वेढल्याबद्दल धन्यता वाटत आहे, आपण असल्याबद्दल धन्यवाद! #फ्रेंडशिपगोल्स",Hindi,Positive
"सेइना सोरगिदिं मारिथेनाय नङा। गोजौथिं भेलक्रजों खोबजानाय, मोनफ्रोमबो आखान्थिथिं 4 इन्सि गुदुं दं, सैमा फिसाफोरा मोजाङै खरʼ दिहुनहायो।",Hindi,Negative
"కూలర్‌లో మంచి క్యాస్టర్ వీల్స్ ఫిట్ చేయబడతాయి. కూలర్ పెద్దదిగా కనిపించినప్పటికీ, చక్రాలపై సులభంగా కదిలేలా చేస్తాయి.",Telugu,Positive
ৱেবছাইটৰ ডিজাইন সৰল আৰু পোনপটীয়া।,Hindi,Neutral
"కొత్త ఉత్పత్తి మా వినియోగదారుల నుండి విస్తృత ప్రశంసలు పొందింది, ఇది అధిక స్థాయి సంతృప్తిని సూచిస్తుంది.",Telugu,Positive
సంక్షోభ నిర్వహణ బృందం వారి ప్రతిస్పందన ప్రణాళికను అమలు చేయడానికి ముందు పరిస్థితిని పూర్తిగా అంచనా వేసింది.,Telugu,Neutral
আমি পণ্যটির স্থায়িত্ব এবং এর দীর্ঘায়ু নিয়ে উদ্বিগ্ন।,Hindi,Negative
ନୂତନ ଚିକିତ୍ସା ପ୍ରଯୁକ୍ତିବିଦ୍ୟା ନିରନ୍ତର ବିକଶିତ ହେଉଛି।,Hindi,Neutral
"The hospital staff seemed overworked and stressed, which impacted the care I received.",English,Negative
ਅਸੀਂ ਖੇਤਰ ਵਿੱਚ ਗਤੀਵਿਧੀਆਂ ਦੇ ਸੀਮਤ ਵਿਕਲਪਾਂ ਤੋਂ ਨਿਰਾਸ਼ ਸੀ ।,Hindi,Negative
The checkout process was seamless and easy.,English,Positive
This latest blockbuster is a typical summer action film.,English,Neutral
कार्य-जीवन संतुलन पर कंपनी के ध्यान ने कर्मचारियों की संतुष्टि में काफी सुधार किया है।,Hindi,Positive
"The hotel facilities were adequate, but nothing extraordinary.",English,Neutral
ਮੈਂ ਲਗਾਤਾਰ ਹੋ ਰਹੀਆਂ ਖਾਮੀਆਂ ਤੋਂ ਨਾਰਾਜ਼ ਹਾਂ।,Hindi,Negative
আইনি দল পুরো মামলা জুড়ে শক্তিশালী নৈতিক মান প্রদর্শন করেছিল।,Hindi,Positive
আমি আপেলের সর্বশেষ স্মার্টফোনে নতুন বৈশিষ্ট্যগুলি নিয়ে রোমাঞ্চিত।,Hindi,Positive
ఒక్క పుస్తకానికి 50 పేజీలు కూడా లేవు. నేను ప్రతి పుస్తకానికి కనీసం 200 పేజీలు ఉంటాయని ఆశించాను. ధరను సముచితంగా లేదు.,Telugu,Negative
ਖਪਤਕਾਰਾਂ ਦੀ ਖਰੀਦ ਦੀਆਂ ਆਦਤਾਂ ਦੇ ਸਾਡੇ ਵਿਸ਼ਲੇਸ਼ਣ ਨੇ ਸਕਾਰਾਤਮਕ ਅਤੇ ਨਕਾਰਾਤਮਕ ਦੋਵੇਂ ਰੁਝਾਨ ਪ੍ਰਗਟ ਕੀਤੇ ਹਨ।,Hindi,Neutral
ਮਾਰਕੀਟ ਖੋਜ ਰਿਪੋਰਟ ਸਾਡੇ ਉਤਪਾਦ ਦੀ ਮੰਗ ਵਿੱਚ ਗਿਰਾਵਟ ਨੂੰ ਦਰਸਾਉਂਦੀ ਹੈ।,Hindi,Negative
Your website is confusing and makes it difficult to find support.,English,Negative
ଏହି ଘଟଣା ବାସ୍ତବରେ ପ୍ରେରଣାଦାୟୀ ଥିଲା। ଆୟୋଜକଙ୍କୁ ଧନ୍ୟବାଦ!,Hindi,Positive
সাহায্য সময়মতে বিতৰণ কৰাৰ ফলত সংকটৰ দ্বাৰা প্ৰভাৱিত লোকসকলৰ পৰা ইতিবাচক অনুভূতি আহিছে।,Hindi,Positive
A negative sentiment analysis of product reviews can harm brand reputation.,English,Negative
"ক্ৰিপ্টোকাৰেন্সী বজাৰখন অতি অস্থিৰ, লাভ আৰু লোকচান দুয়োটাৰে সন্মুখীন হয়।",Hindi,Neutral
ఈ సంస్థతో నా భవిష్యత్తుపై సానుకూల దృక్పథం ఉంది.,Telugu,Positive
The healthcare system is processing insurance claims.,English,Neutral
"ଆମର ବ୍ରାଣ୍ଡର ଇଭେଣ୍ଟ ଚାରିପାଖରେ ସୋସିଆଲ ମିଡିଆ ବାର୍ତ୍ତାଳାପ ନିରପେକ୍ଷ, ଉପଭୋକ୍ତାମାନେ ଦୃଢ଼ ଭାବନା ପ୍ରକାଶ ନକରି ସେମାନଙ୍କର ଅଭିଜ୍ଞତା ଏବଂ ପର୍ଯ୍ୟବେକ୍ଷଣ ବାଣ୍ଟନ୍ତି ।",Hindi,Neutral
गोष्टी छोट्या आणि कंटाळवाण्या आहेत. गोष्टींमध्ये काही विविधता नाही तसेच त्यात कार्टून कॅरॅक्टर्सदेखील नाहीत.,Hindi,Negative
শিহৰিত কৰা দৃশ্য আৰু আমোদ-প্ৰমোদ সৈতে অবিশ্বাস্যভাৱে ভয়ানক চিনেমা।,Hindi,Negative
হাসপাতালের নতুন বৈদ্যুতিন স্বাস্থ্য রেকর্ড সিস্টেম রোগীর ডেটা ম্যানেজমেন্টকে উন্নত করেছে।,Hindi,Neutral
ਸੰਕਟ ਪ੍ਰਬੰਧਨ ਟੀਮ ਦੀ ਸਪੱਸ਼ਟ ਹੱਲ ਪ੍ਰਦਾਨ ਕਰਨ ਵਿੱਚ ਅਸਮਰੱਥਾ ਕਾਰਨ ਸਕਾਰਾਤਮਕ ਭਾਵਨਾਵਾਂ ਵਿੱਚ ਹੋਰ ਗਿਰਾਵਟ ਆਈ।,Hindi,Negative
"होस्ट सुपर फ्रेंडली और हेल्पफुल हैं, यह जगह दार्जिलिंग के मेन बाजार से थोड़ी दूर है और इसलिए शांत और निर्मल है। लोकेशन भी अच्छा है, घूम स्टेशन से केवल 5 मिनट की पैदल दूरी पर है और वाई-फाई कनेक्टिविटी भी ठीक काम करती है।",Hindi,Positive
మా బ్రాండ్ యొక్క సోషల్ మీడియా కోసం సెంటిమెంట్ విశ్లేషణ గురించి తటస్థంగా ఉండండి.అప్రమత్తంగా ఉండాల్సిన అవసరం ఉంది.#బ్రాండరింగ్,Telugu,Neutral
"অনুভূতি বিশ্লেষণটি ভুল বলে মনে হচ্ছে, কারণ এটি আমার পক্ষে খুব নেতিবাচক বিষয়বস্তু পরামর্শ দিতে থাকে।",Hindi,Negative
The online booking system made scheduling my appointment a breeze.,English,Positive
मी फक्त डेल्टाबरोबर उड्डाण केले आणि फ्लाइट अटेंडंट इतके मैत्रीपूर्ण आणि लक्षपूर्वक होते.,Hindi,Positive
ଅନଲାଇନ୍ ଶିକ୍ଷଣ ପ୍ଲାଟଫର୍ମ ପାଠ୍ୟକ୍ରମ ସାମଗ୍ରୀ ଆକସେସ୍ କରିବା ଏବଂ କାର୍ଯ୍ୟ ସମାପ୍ତ କରିବା ସହଜ କଲା ।,Hindi,Positive
নতুন ক্ৰীড়া বিশ্লেষণ সঁজুলিটো লীগৰ কেইবাটাও দলে পৰীক্ষা কৰি আছে।,Hindi,Neutral
"এবেৰ নতুন গেজেটটো আকৰ্ষণীয়, কিন্তু মই নিশ্চিত নহয় যে ইয়াৰ মূল্যৰ মূল্য আছে নে নাই।",Hindi,Neutral
স্বাস্থ্য আৰু স্বাস্থ্যযত্নৰ ফলাফলৰ সামাজিক নিৰ্ধাৰকসকলৰ মাজৰ সম্পৰ্ক জটিল আৰু বহুমুখী।,Hindi,Neutral
The local shops offered a range of souvenirs and gifts.,English,Neutral
I was impressed by the detailed product descriptions and helpful reviews.,English,Positive
ফেডাৰেল ৰিজাৰ্ভে কাইলৈ ইয়াৰ সূতৰ হাৰৰ সিদ্ধান্ত ঘোষণা কৰিব বুলি আশা কৰা হৈছে।,Hindi,Neutral
বিপক্ষৰ কাম বেপৰোৱা আছিল আৰু ভুক্তভোগীৰ অধিকাৰ উলংঘা কৰিছিল।,Hindi,Negative
পণ্যের দাম যুক্তিসঙ্গত।,Hindi,Neutral
ন্যায়াধীশৰ ৰায়ে আশ্ৰয় বিচৰাজনক দেশত থকাৰ অধিকাৰ অস্বীকাৰ কৰিছিল।,Hindi,Negative
కంపెనీ షిప్పింగ్ విధానాలపై వివరణ ఇవ్వాలని కోరారు.,Telugu,Neutral
"बिक्री के आंकड़े उम्मीदों से अधिक थे, जो एक सकारात्मक बाजार भावना को दर्शाते हैं।",Hindi,Positive
The recognition program has motivated employees to exceed their performance targets.,English,Positive
ଡାକ୍ତରୀ ଅନୁସନ୍ଧାନ ଦଳର ଅନୁସନ୍ଧାନକୁ କିଛି ବୈଜ୍ଞାନିକ ସମ୍ପ୍ରଦାୟ ବିବାଦୀୟ କରିଛନ୍ତି।,Hindi,Negative
ਇਸਦੀ ਸਮੱਗਰੀ ਪਤਲੀ ਅਤੇ ਸਿਲਾਈ ਥੋੜ੍ਹੀ ਢਿੱਲੀ ਹੁੰਦੀ ਹੈ।,Hindi,Negative
প্রতিদিন কাজে যোগ দিতে পেরে আমি রোমাঞ্চিত।,Hindi,Positive
"ওরিয়েন্টের টাওয়ার এয়ার কুলারের ট্যাঙ্ক ক্যাপাসিটি 12 লিটার। এটি রিফিলিং ছাড়াই 2-3 দিনের জন্য চলে, যা এই ধরনের ছোট আকারের কুলারগুলির জন্য প্রত্যাশিত নয়।",Hindi,Positive
প্রতিনিধি আমার সমস্যার জন্য প্রকৃত উদ্বেগ প্রকাশ করেছিলেন এবং সমাধান খুঁজে বের করার জন্য কঠোর পরিশ্রম করেছিলেন।,Hindi,Positive
నేను కొత్త మైక్రోసాఫ్ట్ కార్యాలయాన్ని ఉపయోగిస్తున్నాను మరియు ఇది నా పనికి నిజంగా సహాయపడింది.,Telugu,Positive
ਟੀਮ ਲੀਡਰ ਦੇ ਬੇਮਿਸਾਲ ਲੀਡਰਸ਼ਿਪ ਹੁਨਰਾਂ ਨੇ ਪ੍ਰੋਜੈਕਟ ਦੀ ਸਫਲਤਾ ਨੂੰ ਪ੍ਰਾਪਤ ਕਰਨ ਵਿੱਚ ਮਹੱਤਵਪੂਰਨ ਭੂਮਿਕਾ ਨਿਭਾਈ।,Hindi,Positive
"मुझे यकीन नहीं है कि अगर मुझे नया ऐप पसंद है, तो मुझे इसे तय करने के लिए और अधिक उपयोग करने की आवश्यकता है।",Hindi,Neutral
কোম্পানির কঠোর নীতি এবং পদ্ধতিগুলি অত্যধিক আমলাতান্ত্রিক বলে মনে করে।,Hindi,Negative
राजनीतिक बयानबाजी हाल के दिनों में तेजी से भड़काऊ और खतरनाक हो गई है।,Hindi,Negative
"ମୁଁ କମ୍ପାନୀ ବି ର ଉତ୍ପାଦକୁ ବହୁତ ସୁପାରିଶ କରେ, ସେଗୁଡ଼ିକ ଉତ୍ତମ ଗୁଣବତ୍ତା ଏବଂ ମୂଲ୍ୟର।",Hindi,Positive
***** ଫଳ ପାଇବା ପାଇଁ ରୋଗୀ ଅନେକ ଘଣ୍ଟା ଅପେକ୍ଷା କରିଥିଲେ।,Hindi,Negative
The organization's initial denial of the crisis only worsened public perception.,English,Negative
ਤੇਜ਼ ਰਫ਼ਤਾਰ ਲਈ ਸਖ਼ਤ ਜੁਰਮਾਨੇ ਲਗਾਉਣ ਵਾਲੇ ਨਵੇਂ ਕਾਨੂੰਨ ਦੀ ਬਹੁਤ ਜ਼ਿਆਦਾ ਸਜ਼ਾ ਦੇਣ ਲਈ ਆਲੋਚਨਾ ਕੀਤੀ ਗਈ ਹੈ।,Hindi,Negative
ਸਰਵੇਖਣ ਦੇ ਨਤੀਜੇ ਹਾਲ ਹੀ ਵਿੱਚ ਕੰਪਨੀ ਦੇ ਪੁਨਰਗਠਨ ਬਾਰੇ ਸਕਾਰਾਤਮਕ ਅਤੇ ਨਕਾਰਾਤਮਕ ਫੀਡਬੈਕ ਦੇ ਮਿਸ਼ਰਣ ਨੂੰ ਪ੍ਰਗਟ ਕਰਦੇ ਹਨ।,Hindi,Neutral
পণ্য নকশা উভয় আড়ম্বরপূর্ণ এবং কার্যকরী।,Hindi,Positive
రాజకీయ నాయకుడి మాటలు విభజనకు గురై ప్రజల్లో ఆగ్రహానికి ఆజ్యం పోశాయి.,Telugu,Negative
"చాలామంది వినియోగదారులు ఇటీవలి ఉత్పత్తి రీకాల్తో నిరాశ వ్యక్తం చేశారు, ఇది అమ్మకాలలో గణనీయమైన తగ్గుదలకు దారితీసింది.",Telugu,Negative
ବିବାଦର ଆଇନଗତ ଦଳ ଶୀଘ୍ର ସମାଧାନ କରିବା ଦ୍ୱାରା ଗ୍ରାହକ ସନ୍ତୁଷ୍ଟ ହୋଇଥିଲେ।,Hindi,Positive
